"dataset.id","interaction","year","date","plant.id.field","survey.id","inflor.id","inflor.tot.fl","inflor.tot.fr","flower.pos","presence","count"
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1130",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0581",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1047",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0538",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0712",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0763",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0923",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0482",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0605",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0918",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0411",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0831",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0605",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1115",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0103",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0230",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0251",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0257",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0271",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0287",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0294",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0367",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0372",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0404",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0455",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0496",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0507",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0511",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0563",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0576",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0589",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0614",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0664",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0717",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0721",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0756",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0772",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0828",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0829",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0845",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0907",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1017",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1119",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1122",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0304",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0590",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0602",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0702",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0855",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0771",NA,NA,NA,NA,NA,NA,NA
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0529",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0326",NA,NA,NA,NA,NA,1,8
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0671",NA,NA,NA,NA,NA,1,6
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0061",NA,NA,NA,NA,NA,1,5
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0625",NA,NA,NA,NA,NA,1,5
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0655",NA,NA,NA,NA,NA,1,5
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0985",NA,NA,NA,NA,NA,1,5
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0414",NA,NA,NA,NA,NA,1,5
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0334",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0783",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1064",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0104",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0678",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0822",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0905",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0993",NA,NA,NA,NA,NA,1,4
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0043",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0062",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0297",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0484",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0565",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0567",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0711",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0813",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0022",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0452",NA,NA,NA,NA,NA,1,3
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0075",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0089",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0141",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0157",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0173",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0188",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0225",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0250",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0286",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0405",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0431",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0592",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0637",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0720",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0780",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0858",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0878",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0914",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0933",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1041",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1074",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1111",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1206",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1243",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0392",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0555",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0582",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0737",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0768",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0840",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0862",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0965",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1069",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1118",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1171",NA,NA,NA,NA,NA,1,2
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0015",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0026",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0029",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0033",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0036",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0041",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0042",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0049",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0052",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0076",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0090",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0095",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0109",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0134",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0137",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0153",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0160",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0171",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0194",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0197",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0198",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0204",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0210",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0216",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0231",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0232",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0277",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0288",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0290",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0295",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0325",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0337",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0354",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0369",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0389",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0408",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0413",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0417",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0449",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0481",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0493",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0499",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0502",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0510",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0542",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0559",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0572",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0630",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0639",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0676",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0681",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0693",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0699",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0707",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0731",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0740",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0749",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0750",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0754",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0764",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0777",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0797",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0901",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0912",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0932",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0941",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0947",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0953",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0960",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0988",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1012",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1029",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1044",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1051",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1070",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1085",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1098",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1133",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1186",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0011",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0012",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0021",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0064",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0282",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0284",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0303",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0425",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0464",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0533",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0609",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0620",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0624",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0648",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0650",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0651",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0653",NA,NA,NA,NA,NA,1,1
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0654",NA,NA,NA,NA,NA,1,1
